subject,count
"Exposición Regional de Gijón(1899 :Gijón, Spain)(DLC)n 2002152901",2121
"Exposición Regional Extremeña(1892 :Badajoz, Spain)(DLC)n  97066360",2122
"Exposición Rexional Galega(1909 :Santiago de Compostela, Spain)(DLC)n 2010045712",2123
"Exposición Universal de 1862 (London, England)(DLC)no 99044374",2124
"Exposición Universal de 1992(Seville, Spain)(DLC)n  88012967",2125
Exposición Universal de Barcelona(1888)(DLC)n  79052100,2126
Exposición Veracruzana(DLC)n  92116402,2127
"Exposition centennale de l'art belge(1930 :Brussels, Belgium)(DLC)nr 90009404",2128
Exposition coloniale de Marseille(1906)(DLC)nr 95013596,2129
Exposition coloniale internationale de Paris(1931)(DLC)n  84187744,2130
Exposition d'art photographique(DLC)nr 97037171,2131
"Exposition de la Toison d'or(1907 :Bruges, Belgium)(DLC)n  82257139",2132
"Exposition de l'industrie belge(Brussels, Belgium)(DLC)no 89013240",2133
"Exposition des primitifs français(1904 :Paris, France)(DLC)nr2004017008",2134
Exposition des produits de l'agriculture et de l'horticulture(DLC)n  88256939,2135
Exposition des produits de l'industrie française(DLC)n  85312015,2136
Exposition des produits de l'industrie nationale(DLC)n  88096552,2137
Exposition des produits de l'industrie(DLC)no 89010904,2138
"Exposition du Bazar Bonne-Nouvelle(1846 :Paris, France)(DLC)n  96121811",2139
Exposition internationale Bruxelles-Tervueren(1897)(DLC)n  84227802,2140
Exposition internationale de l'aéronautique(DLC)n  50054649,2141
Exposition internationale de Liège(1930)(DLC)n  91045344,2142
Exposition internationale de sculpture contemporaine(DLC)nr 98005507,2143
"Exposition internationale des arts décoratifs et industriels modernes(1925 :Paris, France)(DLC)n  80107490",2144
Exposition internationale d'horticulture(DLC)nr2001024171,2145
Exposition internationale du surréalisme(DLC)n  93048850,2146
"Exposition internationale urbaine(1914 :Lyon, France)(DLC)n 2014018671",2147
"Exposition internationale(1937 :Paris, France)(DLC)n  84093880",2148
"Exposition nationale & coloniale de Rouen(1896 :Rouen, France)(DLC)no2005114847",2149
Exposition nationale coloniale de Marseille(1922)(DLC)no 96043577,2150
"Exposition nationale des beaux-arts(1883 :Paris, France)(DLC)n  80158419",2151
"Exposition nationale des produits de l'industrie agricole et manufacturière(1849 :Paris, France)(DLC)no 89020595",2152
Exposition publique des productions des arts du département du Calvados(DLC)no2011042737,2153
"Exposition rétrospective des colonies françaises de l'Amérique du Nord(1929 :Paris, France)(DLC)nr 94037398",2154
Exposition universelle d'Anvers(1894)(DLC)n  91121443,2155
Exposition universelle de 1867 à Paris(DLC)n  85268098,2156
"Exposition universelle de 1878(Paris, France)(DLC)n  86860208",2157
"Exposition universelle de 1889(Paris, France)(DLC)n  83172132",2158
"Exposition universelle de 1989(1989 :Paris, France)(DLC)n  85148264",2159
"Exposition universelle de Paris en 1855(Paris, France)(DLC)n  87127469",2160
Exposition universelle et internationale de Gand(1913)(DLC)no2005072419,2161
"Exposition universelle et internationale(1905 :Liège, Belgium)(DLC)n  84805378",2162
"Exposition universelle internationale de 1900(Paris, France)(DLC)n  50054651",2163
"Expressions, culture et art juifs (Festival)(DLC)no 95019531",2164
Eyes Wide Open (Video series)(DLC)nr2002039917,2165
F. Busoni International Piano Competition(DLC)n  79128247,2166
F.A. Amateur Cup(DLC)nb2005011478,2167
F.A. Cup (England)(DLC)nb2005011493,2168
F.A. Trophy (England)(DLC)nb2005011494,2169
F.A. Vase(DLC)nb2005011479,2170
"F.A.O. Training Centre in Fishery Co-operatives and Administration(1957-1958 :Sydney, N.S.W.;Adelaide, S.A.)(DLC)n  84030028",2171
FAA Approved Parts Seminar(DLC)no 93037929,2172
Fair for Our Dumb Animals(DLC)nr2002022166,2173
Fairlop Fair(DLC)nb2009025039,2174
Fairmount Park Motor Race(DLC)n 2003106127,2175
Falk Symposium(DLC)n  84025406,2176
Falkland Islands and Dependencies Aerial Survey Expedition(1955-1957)(DLC)nr 90002583,2177
Fallas de San José Festival(DLC)nr 97012915,2178
Family Learning Week(DLC)nr2006023762,2179
Famous (Expedition)(1973-1974)(DLC)n  80005972,2180
Famous (Expedition)(1973-1974)(DLC)n  80005972,2181
Fan Fair(DLC)n  97014634,2182
Fantasia Fair(DLC)no2020001323,2183
FAO Regional Conference for Asia and the Far East(DLC)n  84099426,2184
FAO Regional Conference for Latin America(DLC)n  83170643,2185
FAO Seminar on the Design and Construction of Ferro-Cement Fishing Vessels(DLC)n  82208542,2186
"FAO Study Tour on Mechanization of Forest Site Preparation in the U.S.S.R.(1968 :Moscow, Russia, etc.)(DLC)n  88655639",2187
"FAO Technical Conference on Marine Pollution and its Effects on Living Resources and Fishing(1970 :Rome, Italy)(DLC)n  50071727",2188
FAO/DANIDA Training Course on Improvement and Production of Food Legumes for Africa and the Near East(DLC)n  79050466,2189
Far East Symposium on Nutrition(DLC)n  84800956,2190
Far-Eastern Prehistory Congress(DLC)no 99074787,2191
Fargo Diamond Jubilee(1950)(DLC)n  89116463,2192
Farm and Home Week (New York State College of Agriculture)(DLC)no2014122114,2193
"Farmers' Week (East Lansing, Mich.)(DLC)no2005072350",2194
"Farmers' Week (East Lansing, Mich.)(DLC)no2005072350",2195
"Farmers' Week (East Lansing, Mich.)(DLC)no2005072350",2196
Farmers' Week (New York State College of Agriculture)(DLC)nr 00018153,2197
Farmers' Week and the Housewives' Congress(DLC)no2005072351,2198
Fastnet Race(DLC)n 2001096045,2199
Faulkner and Yoknapatawpha Conference(DLC)n  78081930,2200
"Fayette County Fair (Fayette County, Ind.)(DLC)n  91074840",2201
"Fayette County Fair (Fayette County, Ind.)(DLC)n  91074840",2202
FBD Milk Rás (Bicycle race)(DLC)nr2003039084,2203
"FEANI Seminar(1976 :Stockholm, Sweden)(DLC)no 99075482",2204
Federal Forecasters Conference(DLC)no 90018076,2205
Federal Interagency Field Librarians' Workshop(DLC)n  84232841,2206
Federal Pre-White House Conference on Library and Information Services(1990 :National Library of Medicine)(DLC)n  91102172,2207
Federal-Provincial Conference of First Ministers on Aboriginal Constitutional Matters(DLC)n  83213083,2208
"Federal-Provincial Conference of First Ministers(1978 February 13-15 :Ottawa, Ont.)(DLC)n  79031159",2209
Fehmarn--Love-and-Peace Festival(DLC)n  99048355,2210
"Féile na gCruitirí, Béal Feirste(1792)(DLC)n  82250081",2211
Feira do Livro de Lisboa(DLC)n  87906965,2212
Feira do Livro de Porto Alegre(DLC)n  95920926,2213
Feira do Ribatejo(DLC)n  98025176,2214
Feira Internacional de Lisboa(DLC)n  86122150,2215
Feira Internacional de Maputo(DLC)n  96900055,2216
Feira Nacional de Agricultura (Portugal)(DLC)n  98025169,2217
"Feira Nacional do Cavalo (Golegã, Portugal)(DLC)n 2004142239",2218
Feis na nGleann(DLC)n 2006065874,2219
Feria Artesana(DLC)no2006122954,2220
Feria de la Paz(DLC)n  93051745,2221
Feria de San Isidro(DLC)n  97123845,2222
Feria de San Lucas(DLC)n 2004045413,2223
Feria del Automóvil de Ocasión(DLC)n  95039012,2224
Feria del Libro (Argentina)(DLC)n  94074935,2225
Feria del Libro(DLC)n  87875118,2226
Feria Internacional del Libro de Guadalajara(DLC)n  91023095,2227
Feria Internacional(DLC)n  85123207,2228
"Feria Nacional de Libros, Grabados, Dibujos y Artesanías(DLC)n 2005054591",2229
"Feria Nacional de San Marcos (Aguascalientes, Mexico)(DLC)no2008128925",2230
Feria Nacional del Libro (Dominican Republic)(DLC)n  97096918,2231
Fes Festival of World Sacred Music(DLC)n 2003065456,2232
FESPACO (Festival)(DLC)n  85356809,2233
"Fest der Tausend Frauen(1986 :Frankfurt am Main, Germany)(DLC)n  88239060",2234
Festa de Treball (Spain)(DLC)n 2013027611,2235
"Festa do Peão de Boiadeiro (Barretos, Brazil)(DLC)n  90606175",2236
Festa internazionale di Roma(DLC)no2006128036,2237
Festes Fabra(DLC)n 2004032831,2238
"Festival ""Jazz in Marciac""(DLC)n  89636144",2239
"Festival ""Sarajevska zima""(DLC)n 2007047706",2240
"Festival ""Zlatnii︠a︡t Orfeĭ""(DLC)n  94007857",2241
Festival Amazonas de Ópera(DLC)n 2007206837,2242
Festivalʹ avtorskoĭ pesni pami︠a︡ti Valerii︠a︡ Grushina(DLC)n 2001069355,2243
Festival B.A. Rock (Music festival)(DLC)nr 99002108,2244
"Festival Bellone Brigittines (Brussels, Belgium)(DLC)n 2004041401",2245
"Festival Budaya Nusantara '99(1999 :Jakarta, Indonesia, etc.)(DLC)nr2001032516",2246
Festival Buenos Aires Tango(DLC)no2007027516,2247
Festival Camargo Guarnieri(DLC)n 2006032207,2248
Festival Casals(DLC)no 98076574,2249
Festival cinema africano(DLC)no 92023624,2250
"Festival cinema africano, d'Asia e America Latina(DLC)n 2005036889",2251
Festival culturel des vacances(DLC)no2007106247,2252
Festival d'automne à Paris(DLC)n  81072928,2253
Festival d'Avignon(DLC)n  83222054,2254
Festival de Ancón(1971)(DLC)n 2005000754,2255
Festival de Arte Sacro(DLC)n 2005007195,2256
Festival de Artes de Macau(DLC)n  99831915,2257
Festival de Cine de Bogotá(DLC)n  96034770,2258
Festival de Cinema Brasileiro(DLC)n  88033382,2259
Festival de Cinema do Recife(DLC)n 2007206830,2260
Festival de Cultura (Guatemala)(DLC)n  85036817,2261
Festival de Dança de Joinville(DLC)nr 99016422,2262
Festival de Gavarnie(DLC)n 2007088228,2263
Festival de Inverno da UFMG(DLC)no 94011322,2264
Festival de Inverno da UFPR(DLC)n 2007061376,2265
Festival de Inverno(DLC)no 99019270,2266
Festival de Jazz de Palma(DLC)n  85290388,2267
Festival de La Chaise-Dieu(DLC)no 99078553,2268
"Festival de la Cité (Lausanne, Switzerland)(DLC)nr2003009158",2269
Festival de la Ciudad de México(DLC)n  92071739,2270
Festival de la Cultura Caribeña(DLC)n 2003003272,2271
Festival de Lille(DLC)n  83033817,2272
Festival de Lyon(DLC)n  82113482,2273
Festival de Mérida(DLC)no 90020627,2274
Festival de México en el Centro Histórico(DLC)n 2005020602,2275
Festival de Música de Curitiba(DLC)n  50001272,2276
Festival de Música Popular de Ibotirama(DLC)n 2006218922,2277
Festival de Musique Acadienne(DLC)n 2007053216,2278
Festival de musique de Saint-Victor(DLC)n 2001069293,2279
Festival de Otoño(DLC)n  90653090,2280
Festival de Prades(DLC)no 97035884,2281
Festival de Teatro de La Habana(DLC)n  82135869,2282
Festival de Teatro Penitenciario(DLC)n  84231464,2283
Festival de Violeiros do Norte e Norteste(DLC)n 2006006280,2284
Festival de Violín de los Andes(DLC)n  93061805,2285
Festival dei popoli(DLC)n  83029716,2286
Festival del Lago Ypacaraí(DLC)n 2008064807,2287
Festival del Libro de América(DLC)no 00086466,2288
Festival della canzone gradese(DLC)n 2004080757,2289
Festival des arts traditionnels(DLC)n  89637078,2290
Festival di Sanremo(DLC)n  83220354,2291
Festival do Cinema Brasileiro de Gramado(DLC)n  88015825,2292
Festival du Marais(DLC)n  89635979,2293
Festival Estudiantil Chicano de Arte y Literatura(DLC)no2002031663,2294
Festival Film Indonesia(DLC)n  83130914,2295
Festival Folclórico de Parintins(DLC)no2002055459,2296
"Festival Folclorico, Reinado Nacional del Bambuco y Muestra Internacional de Folclor(DLC)no2009000686",2297
"Festival Folklórico Nacional ""Luz Mila Patiño""(DLC)n  94016449",2298
Festival Folklórico Nacional(DLC)no2002001352,2299
"Festival for the Eno(Durham, N.C.)(DLC)n  94009597",2300
"Festival glumačkih ostvarenja jugoslovenskog igranog filma (Niš, Serbia)(DLC)n 2004033310",2301
Fesṭival ha-Yiśreʼeli(DLC)n  84151601,2302
Festival Iberoamericano de Teatro de Cádiz(DLC)n  97124613,2303
Festival Iberoamericano de Teatro(DLC)n  97115183,2304
Festival Interceltique de Lorient(DLC)no2002089190,2305
Festival Internacional Cervantino(DLC)n  84144103,2306
Festival Internacional de Arte Eletrônica Videobrasil(DLC)no2002016050,2307
Festival Internacional de Ballet de La Habana (Cuba)(DLC)n  87808607,2308
Festival Internacional de Banda Desenhada(DLC)n 2004047750,2309
Festival Internacional de Buenos Aires(DLC)n 2004027670,2310
Festival Internacional de Cine de Guadalajara(DLC)n 2008024786,2311
Festival Internacional de Cine de Mar del Plata(DLC)n 2002034038,2312
Festival Internacional de Cine de Monterrey(DLC)n 2011058790,2313
Festival Internacional de Cine de San Sebastián(DLC)n  88195644,2314
Festival Internacional de Cine de Sevilla(DLC)n  83220317,2315
Festival Internacional de Cinema do Porto(DLC)no 93019741,2316
Festival Internacional de Cinema Fantàstic de Sitges(DLC)n  96025225,2317
Festival Internacional de Danza Contemporánea de San Luis Potosí(DLC)nr2002018971,2318
Festival Internacional de Humor(DLC)n  93058402,2319
Festival Internacional de Inverno de Campos do Jordão Dr. Luís Arrobas Martins(DLC)no2007066145,2320
Festival Internacional de Linguagem Eletronica(DLC)n 2005204348,2321
Festival Internacional de Londrina(DLC)no2008173511,2322
Festival Internacional de Música Colonial Brasileira e Música Antiga(DLC)no 00074322,2323
"Festival Internacional de Música Renacentista y Barroca Americana ""Misiones di Chiquitos""(DLC)nr2002045428",2324
Festival Internacional de Música y Danza de Granada(DLC)n 2003079953,2325
Festival Internacional de Música(DLC)n  97006026,2326
Festival Internacional de Poesía de Medellín (Colombia)(DLC)n 2004024301,2327
"Festival Internacional de Teatro ""Palco e Rua"" de Belo Horizonte(DLC)n 2008216174",2328
Festival Internacional de Teatro de Almada(DLC)n 2001038106,2329
Festival Internacional de Teatro Santa Cruz de la Sierra(DLC)n 2002040185,2330
Festival Internacional de Teatro(DLC)n  83183743,2331
Festival Internacional de Video/Arte/Electrónica(DLC)n 2005031489,2332
Festival Internacional del Cine Pobre(DLC)no2007077568,2333
Festival Internacional del Nuevo Cine Latinoamericano(DLC)n  86125062,2334
Festival Internacional Madrid en Danza(DLC)n 2006020600,2335
Festival Internacional Tamaulipas(DLC)n 2002025423,2336
"Festival international d'art lyrique et de musique (Aix-en-Provence, France)(DLC)n  88602172",2337
"Festival international d'art lyrique et de musique(Aix-en-Provence, France)(DLC)n  88602172",2338
Festival international de Commedia dell'arte du Val de Marne(DLC)n  87115697,2339
Festival international de danse de Paris(DLC)n  85061181,2340
Festival international de jazz de Montréal(DLC)n 2002074530,2341
Festival international de jazz(DLC)n 2002074530,2342
Festival international de la culture juive(DLC)n  85012348,2343
Festival international de nouvelle danse(DLC)nr2004008838,2344
Festival international de piano de La Roque d'Anthéron(DLC)n 2004142526,2345
Festival international de théâtre et de marionnettes de Ouagadougou(DLC)no2011147341,2346
Festival international des jardins de Chaumont-sur-Loire(DLC)n 2002154268,2347
"Festival international des jeux(Cannes, France)(DLC)no 98120912",2348
Festival international du cirque Monte-Carlo(DLC)n  86067973,2349
Festival international du film d'animation(DLC)no2008014649,2350
Festival international du film documentaire(DLC)n  86146922,2351
Festival international du film sur l'art(DLC)n  85154593,2352
Festival international du livre(DLC)n  82052921,2353
"Festival internazionale ""Città di Salsomaggiore""(DLC)no 98131712",2354
Festival internazionale del cinema per i ragazzi e la gioventù(DLC)n  84235135,2355
Festival internazionale del cortometraggio di Siena(DLC)n 2004027697,2356
Festival internazionale del film di Locarno(DLC)n  78055372,2357
Festival internazionale del teatro di prosa(DLC)n  83137786,2358
Festival internazionale dell'umorismo(DLC)n  80121374,2359
Festival internazionale di film con tematiche omosessuali(DLC)n 2003053485,2360
"Festival Irmandiño (Moeche, La Coruña, Spain)(DLC)n 2002025535",2361
"Festival Juvenil Internacional(1995 :Havana, Cuba)(DLC)no 99044758",2362
Festival Kesenian Yogyakarta(DLC)n  95923280,2363
"Festival Latinoamericano de Teatro (Manizales, Colombia)(DLC)no2008010590",2364
Festival Lauro de la Canción Boliviana(DLC)n  95119971,2365
Festival mondial des théâtres de marionnettes(DLC)n  86067336,2366
Festival mondial du film et des beaux-arts de Belgique(DLC)n  91099170,2367
Festival mondial du théâtre de Nancy(DLC)n  87823425,2368
Festival Montpellier Danse(DLC)n 2010071119,2369
Festival Nacional de Arte(DLC)no 99003971,2370
Festival Nacional de Cinema(DLC)n  80016710,2371
Festival Nacional de Dança Popular(DLC)n  79095772,2372
Festival Nacional de Folclore de Cosquín(DLC)n 2012017253,2373
Festival Nacional del Cante de las Minas(DLC)n  94101870,2374
Festival Nacional Luz Mila Patiño(DLC)n 2004151357,2375
Festival national de Bellac(DLC)n  97058074,2376
Festival national des arts et de la culture(DLC)n  83051420,2377
Festival of American Folklife(DLC)n  79077340,2378
"Festival of Arts (Laguna Beach, Calif.)(DLC)nr2002009762",2379
Festival of Asian Arts(DLC)n  82029834,2380
Festival of Britain(1951 :Great Britain)(DLC)no2002064288,2381
Festival of Cartoon Art(DLC)n  86144672,2382
Festival of Chamber Music(DLC)n  96058118,2383
Festival of Contemporary Music(DLC)n 2002127705,2384
"Festival of Festivals (Toronto, Ont.)(DLC)no2008008744",2385
Festival of Festivals(DLC)no2008008744,2386
"Festival of India in Britain(1982 :Royal College of Art, etc.)(DLC)n  82236137",2387
Festival of India in the United States(1985-1986)(DLC)n  85013102,2388
Festival of Light(DLC)no 00068288,2389
Festival of Masks(DLC)n  84221888,2390
Festival of Michigan Folklife(DLC)no 91023042,2391
"Festival of Nations(Saint Paul, Minn.)(DLC)n  85034433",2392
Festival of Pacific Arts(DLC)n  85374194,2393
Festival of the Dhow Countries(DLC)no2006083991,2394
"Festival of the Dreaming(1997 :Sydney, N.S.W.)(DLC)n  00090314",2395
Festival of the Swamps(DLC)nr 98005970,2396
Festival of Two Worlds(DLC)n  82081715,2397
Festival Oriente Occidente(DLC)no2004056064,2398
Festival panafricain de musique(DLC)no2002006748,2399
"Festival Panameño de la Voz y el Canto Folklórico Estudiantil ""Manuel F. Zárate""(DLC)no2007113661",2400
Festival Panorama de Dança(DLC)n 2007215396,2401
Festival Penata Tari Muda(DLC)n  83130921,2402
Festival Rümlingen(DLC)no2007044233,2403
Festival SESC dos Melhores Filmes(DLC)no2009194947,2404
Festival Teater Remaja se DKI Jakarta(DLC)n  82048235,2405
Festival van Vlaanderen(DLC)n  80028222,2406
Festival videoart(DLC)n  82097018,2407
Festival Villa-Lobos(DLC)n  84133212,2408
Festivali Folklorik Kombëtar(DLC)n  88142063,2409
Festivali i këngës në RTV(DLC)n 2006064336,2410
Festivals of Male Voice Praise(DLC)n  91073587,2411
Festiwal Kapel i Śpiewaków Ludowych w Kazimierzu Dolnym(DLC)n  91028683,2412
Festiwal Muzyki Organowej i Kameralnej w Kamieniu Pomorskim(DLC)n  81106087,2413
Festiwal Polskich Filmów Fabularnych(DLC)no2007052587,2414
Festiwal Sztuk Pięknych(DLC)n  84185602,2415
Festiwal Teatrów Polski Północnej w Toruniu(DLC)n 2007009893,2416
Fête de l'Humanité(DLC)nr 89018207,2417
Fête des vignerons(DLC)no2008028957,2418
Fêtes de Delphes(DLC)n  86095079,2419
Fêtes de la Vivre(DLC)n  96077050,2420
FIBA World Championship(DLC)n 2011068338,2421
FID Congress(DLC)n  83040192,2422
FIDE World Team Championship(DLC)no 98085244,2423
Field Conference of Pennsylvania Geologists(DLC)n  84088898,2424
Fiera del libro per ragazzi(DLC)n  86109827,2425
"Fiera del mare(1946 :Taranto, Italy)(DLC)n  85358200",2426
Fiera di Messina(DLC)nr 97013929,2427
"Fiera di Reggio (Reggio Emilia, Italy)(DLC)no2001040174",2428
Fiera internazionale del libro(DLC)n  88054226,2429
Fiera internazionale della Somalia(DLC)n  87867507,2430
Fiera internazionale di Milano(DLC)n  85340135,2431
Fiesta Bowl (Football game)(DLC)no2006110313,2432
Fiesta de San Fermín(DLC)n 2004111610,2433
"Fiesta of Five Flags (Pensacola, Fla.)(DLC)n  98066172",2434
"Fiesta San Antonio (San Antonio, Tex.)(DLC)n  00077568",2435
"Fiesta San Antonio (San Antonio, Tex.)(DLC)n  00077568",2436
"Fiesta San Jacinto (San Antonio, Tex.)(DLC)n  00077565",2437
"Fiesta San Jacinto (San Antonio, Tex.)(DLC)n  00077565",2438
FIFA Women's World Cup(DLC)no 99078248,2439
"Filà Judíos (Festival : Alcoy, Spain)(DLC)n  96084629",2440
Film Festival Rotterdam(DLC)n  88195614,2441
Financial Executives Conference(DLC)n  86828166,2442
Financial Management Conference(DLC)n  80067637,2443
Fine Press Book Fair(DLC)n  97004140,2444
Finn Forum(DLC)n  82143533,2445
FinnFest USA(DLC)n  92092751,2446
Finnish-Polish Summer School in Complex Analysis(DLC)n  87834235,2447
Finnmarksløpet(DLC)n 2006030730,2448
"Fira de Sant Josep (Mollerusa, Spain)(DLC)n  98027071",2449
Fira del Teatre al Carrer de Tàrrega(DLC)n 2005029265,2450
Fire Department Instructor's Conference(DLC)no2007092663,2451
Fire Island Dance Festival(DLC)nr2004035109,2452
First American (Exhibition)(DLC)no 96057270,2453
First National Bank Vita Craft Now (Exhibition)(DLC)n  98000460,2454
First Saturday Chess Tournament Series(DLC)no 98099371,2455
First Step to Nobel Prize in Physics(DLC)n  99253264,2456
Fish and Wildlife Officer Meeting(DLC)n  85048598,2457
FITEI(DLC)nr 98025622,2458
Five-Ram Cup (Tournament)(DLC)no 97048018,2459
Five-State Legislative Conference(DLC)no 98070081,2460
"Flagstaff All-Indian Pow-Wow (Flagstaff, Ariz.)(DLC)n  92087079",2461
"Flagstaff All-Indian Pow-Wow (Flagstaff, Ariz.)(DLC)n  92087079",2462
"Flat-Plate Solar Array Project Research Forum on the High-Speed Growth and Characterization of Crystals for Solar Cells(1983 :Port Saint Lucie, Fla.)(DLC)n  84184467",2463
Flicks on 66 Film Festival(DLC)no2002024946,2464
"Flight Mechanics Panel Symposium on Design to Cost and Life Cycle Cost(1980 :Amsterdam, Netherlands)(DLC)n  86827490",2465
"Flight Mechanics Panel Symposium on Ground/Flight Test Techniques and Correlation(1982 :Çeşme, Turkey)(DLC)n  86856213",2466
Flood Tide Forum(DLC)n 2001127636,2467
"Flora Indonesia '83(1983 :Jakarta, Indonesia)(DLC)n  86099342",2468
Floralies de l'océan Indien(DLC)n  89605042,2469
Floralies internationales de Montréal(DLC)n  83026041,2470
"Florida Arts Leadership Congress(1987 :Tampa, Fla.)(DLC)n  88191843",2471
Florida Folk Festival(DLC)n  88642282,2472
"Florida Sub-tropical Exposition(1890 :Jacksonville, Fla.)(DLC)no2005062972",2473
Floyd Collins' Crystal Cave Exploration(1954)(DLC)n 2005039577,2474
Foire de Beaucaire(DLC)nr 95044107,2475
"Foire de La Balme(Bouhans, France)(DLC)n  87135037",2476
Foire de Paris(DLC)n 2008072923,2477
Foire internationale d'art contemporain(DLC)n  84090577,2478
Foire internationale de Lille(DLC)n  96016181,2479
"Foire-Exposition de Beyrouth(1921 :Beirut, Lebanon)(DLC)n  88071636",2480
Folkmoot USA (Festival)(DLC)nr 97024195,2481
Folsom Creative Writers Workshop(DLC)n  88610129,2482
Fontys Schaaktoernooi Tilburg(DLC)no 98095592,2483
"Food Show(1905 :Providence, R.I.)(DLC)n  91005089",2484
Football League Cup(DLC)nb2007013507,2485
Fordham Corporate Law Institute(DLC)n  79118777,2486
"Foreign Exhibition(1883 :Boston, Mass.)(DLC)n 2001061712",2487
"Foreign Policy Institute(1952 :Fargo, N.D.)(DLC)n  85137074",2488
"Forest Defoliator-host Interaction Workshop(1983 :New Haven, Conn.)(DLC)n  84003850",2489
Forest Products Research Conference(DLC)no 89004307,2490
Forestry Conference(DLC)n  81100188,2491
Foro de la Sociedad Civil del Gran Caribe(DLC)no 00040847,2492
Foro Económico(DLC)n  88657900,2493
"Foro Permanente sobre Cuestiones Indígenas en la Organización de las Naciones Unidas(2001 :Santa Cruz de la Sierra, Bolivia)(DLC)n 2002107153",2494
"Fort Ransom Summer Art (Festival :Fort Ransom, N.D.)(DLC)n  90642767",2495
Fort Worth Frontier Centennial Exposition(1936)(DLC)nr2004026554,2496
Fortune Corporate Communications Seminar(DLC)no 95013661,2497
"Forum ""Crises, démocratie et état de droit en Afrique""(1999 :Dakar, Senegal)(DLC)no2001083752",2498
Forum 2000 (Conference)(DLC)n 2006085500,2499
Forum de l'écrit(DLC)n 2001024514,2500
"Forum Design(1980 :Linz, Austria)(DLC)n  82035338",2501
Fórum Global(DLC)n 2008214396,2502
Fórum Nacional Azucarero(DLC)n  87898973,2503
Forum Nacional sobre la Ley de la Reforma Agraria(DLC)no2010079875,2504
Forum on China-Africa Cooperation(DLC)n 2010038982,2505
Forum on Geology of Industrial Minerals(DLC)n  82099977,2506
Forum on Issues in Corrections(DLC)no 91019457,2507
Forum on Moving(DLC)n  82207249,2508
"FotoFest 1992(1992 :Houston, Tex.)(DLC)n  92068640",2509
"FotoFest 2000(2000 :Houston, Tex.)(DLC)no 00068287",2510
"FotoFest 2002(2002 :Houston, Tex.)(DLC)n 2004003010",2511
"FotoFest 2004(2004 :Houston, Tex.)(DLC)no2004061878",2512
"FotoFest 90(1990 :Houston, Tex.)(DLC)n  90661790",2513
"FotoFest '94(5th :1994 :Houston, Tex.)(DLC)no 95024005",2514
"FotoFest 98(1998 :Houston, Tex.)(DLC)no 99043255",2515
Fotografie Biënnale Rotterdam(DLC)n  91076875,2516
Fotonoviembre(DLC)nr 93048148,2517
Fotoseptiembre(DLC)n  94066540,2518
France cinéma (Festival)(DLC)no 93000133,2519
"Franco-British Exhibition(1908 :London, England)(DLC)n  50043558",2520
Frank Lloyd Wright Day(DLC)no2007051660,2521
Frank Porter Graham Jubilee Symposium(DLC)n  87107711,2522
Frankenmuth Bavarian Festival(DLC)n 2001060188,2523
Frankenmuth Days(DLC)n 2001060187,2524
Frankenmuth Oktoberfest(DLC)n 2002082039,2525
Frankenmuth Volksläufe(DLC)n 2002072875,2526
Frankfurter Buchmesse(DLC)n  50069481,2527
Frankfurter Konzil(794)(DLC)n  97118754,2528
Frauen Film Festival(DLC)n  91119011,2529
Frauentag(DLC)n  98007661,2530
Frederic Chopin International Competition(DLC)n  81124859,2531
Fredkin Masters Open(DLC)no 98087719,2532
Free Communion Baptist Black River Yearly Meeting(DLC)nr 94018122,2533
"Free Trade Convention(1831 :Philadelphia, Pa.)(DLC)n  88096109",2534
French Antarctic Expedition(1903-1905)(DLC)nb2005006118,2535
Friends World Conference(DLC)n  50076835,2536
Friesche Vlag Schaaktoernooi Kampioenschap van Nederland(DLC)n  86865929,2537
"Frieze Art Fair (London, England)(DLC)no2005010526",2538
Frobenius-Expedition nach Bolivien(1952-1954)(DLC)n  86016807,2539
Frontiers of Power Technology Conference(DLC)n  85004771,2540
"Fryeburg Fair(Fryeburg, Me.)(DLC)n 2002074206",2541
Fukushima International Seminar(DLC)n  84046265,2542
Fuldaer Bischofskonferenz(DLC)n  86132952,2543
FuRong DuJiaCun Cup Guangdong Champions Invitational(DLC)no 97060613,2544
"Fürstentag(1863 :Frankfurt am Main, Germany)(DLC)n  94060672",2545
"Future Frontiers Conference(1979 :Anchorage, Alaska)(DLC)n  80129176",2546
"Future of Work and Health: the National Assembly(1985 :Leesburg, Va.)(DLC)n  88090815",2547
"Futures Conference(1983 :Baltimore, Md.)(DLC)n  86057984",2548
"G7 Summit(16th :1990 :Houston, Tex.)(DLC)no 91015762",2549
G7 Summit(DLC)no 93024970,2550
G8 Summit(DLC)n 2007211511,2551
Gaborone International Fair(DLC)no 93004504,2552
Gaikokujin ni Yoru Nihongo Benron Taikai(DLC)nr 94009146,2553
Galathea Expedition(1950-1952)(DLC)n  91053594,2554
"Galveston Bay Enforcement Conference(1971 :Houston, Tex.)(DLC)n  82024427",2555
"Galway Show (Galway, Ireland)(DLC)n 2003007596",2556
Gambhīrā (Folk festival)(DLC)n  97013989,2557
"Games of the New Emerging Forces(1st :1963 :Jakarta, Indonesia)(DLC)nr 97045450",2558
GaoKe Cup Grandmaster Tournament(DLC)no 97060612,2559
Gathering of Nations Pow Wow(DLC)no 99033875,2560
Gator Bowl (Football game)(DLC)no2004100988,2561
