subject,count
"Korčulanska ljetna škola(Korčula, Croatia)",3803
Köthener Bachfesttage,3804
Koyang Segye Kkot Pangnamhoe,3805
Krajowy Festiwal Polskiej Piosenki,3806
Kraków 2000 Festiwal,3807
Krakowski Salon Poezji,3808
Kremlin Stars '94,3809
Kubok im. M. I. Chigorina,3810
Kukchŏn,3811
Kul Pākistān Ahl-i Qalam Kānfarans,3812
Kunfirāns-i Birlīn(2000),3813
Kunfirāns-i Millī,3814
Kunfirāns-i Zabānʹshināsī,3815
Kunstausstellung der DDR,3816
Kunsthåndværk design biennalen,3817
Kunst-Messe München,3818
Kuopion Kirkkomusiikkipäivät,3819
Kurt-Klar-Gedenkturnier,3820
Kuthandavar-Aravan Festival,3821
Kutztown Folk Festival,3822
Kuwait Regional Conference of Plenipotentiaries on the Protection and Development of the Marine Environment and the Coastal Areas(1978),3823
Kwahak Chŏllamhoe (Korea),3824
Kwakoe Zomer Festival,3825
Kwangju Piennalle,3826
LA Tofu Festival,3827
Lääneranniku Eesti Päevad,3828
Labor Day Classic (Football game),3829
Labor-Management Conference,3830
Labour-Management Conference,3831
Laceno d'oro (Festival),3832
Lady Dudley Challenge Cup,3833
Lady Franklin Bay Expedition(1881-1884),3834
Lagos State Festival of Traditional Dances,3835
"LaGrange Centennial Pageant(1927 :La Grange, Ky.)",3836
Laguna Beach Pageant of the Masters,3837
Lahden julistebiennale,3838
Lahden Kansainvälinen Urkuviiko,3839
"Lake County Fair (Lake County, Ind.)",3840
"Lake County Fair(Lake County, Ohio)",3841
"Lake County Round-Up and Fair (Lake County, Or.)",3842
Lake Mohonk Conference,3843
Lake Mohonk Conference of Friends of the Indian,3844
Lake Mohonk Conference of Friends of the Indian and Other Dependent Peoples,3845
"Lake Mohonk Conference on International Arbitration(Mohonk Lake, N.Y.)",3846
Lake Mohonk Conference on the Indian,3847
Lake Mohonk Conference on the Indian and Other Dependent Peoples,3848
Lake Mohonk Conference on the Negro Question,3849
Lake Okoboji Audiovisual Leadership Conference,3850
Lake Okoboji Educational Media Leadership Conference,3851
Lake Taupo Cycle Challenge (Bicycle race),3852
Lakeside Tourney,3853
"Lalita '96(1996 :Heilbronn, Germany)",3854
Lambda Literary Festival,3855
Lambeth Conference,3856
Lancaster House Conference on Rhodesia(1979),3857
"Land Use or Abuse Conference(1985 :Baltimore, Md.)",3858
Landesförderungspreis für Fotografie in der Steiermark,3859
Landesgartenschau,3860
"Landmark Paper Recycling Symposium(1991 :Atlanta, Ga.)",3861
Lands' End All-American Quilt Contest,3862
Landsmót UMFÍ,3863
Langston Hughes Cultural Arts Festival,3864
Laramie Jubilee Days,3865
LaSalle Bank Chicago Marathon,3866
LaSalle Banks Chicago Marathon,3867
Lateran Council(1059),3868
Latin America 2000 Conference(1992 :University of Illinois at Urbana-Champaign),3869
"Latin American Conference on Population and Development(1983 :Mexico City, Mexico)",3870
"Latin American Symposium on Industrial Development(1966 :Santiago, Chile)",3871
Latin American Symposium on Theoretical Informatics,3872
"Latino Festival(Lawrence, Mass.)",3873
Latviešu dziesmu svētki Kanādā,3874
Latvijas Olimpiāde,3875
Law Summit,3876
Lawasia Conference,3877
LDS Film Festival,3878
"Lead Poisoning Prevention Conference(1995 :New Haven, Conn.)",3879
Leaders' Conference for Reconciliation and Development,3880
Leadership Week,3881
Learned Societies Conference(1981 :Dalhousie University),3882
Lectin Meeting,3883
Ledûb-Zonetoernooi,3884
Leeds International Piano Competition,3885
Leeds Musical Festival,3886
"Leeds West Indian Carnival (Leeds, England)",3887
Leipziger Buchmesse,3888
Leipziger Frühjahrs-Mustermesse,3889
Leipziger Messe,3890
Lela (Festival),3891
Leningradskai︠a︡ muzykalʹnai︠a︡ vesna,3892
Lepsius-Expedition(1842-1845),3893
Lesbian and Gay Pride Week,3894
Lesley Cup,3895
Lessing J. Rosenwald Tournament,3896
Lester B. Pearson Conference on the Canada-United States Relationship,3897
"Letni︠a︡i︠a︡ filosofskai︠a︡ shkola ""Burmistrovo-2000""",3898
"Letni︠a︡i︠a︡ filosofskai︠a︡ shkola ""Burmistrovo-97""(1997)",3899
"Levant Fair(Tel Aviv, Israel)",3900
"Lewis and Clark Centennial Exposition(1905 :Portland, Or.)",3901
"Lewis and Clark Days(1949 :Seaside, Or.)",3902
Lewis and Clark Expedition(1804-1806),3903
"Lewis Cass Expedition, 1820",3904
Lewisham International (Chess tournament),3905
Leyton Cricket Festival,3906
Liberal Assembly,3907
Liberal Summer School,3908
Liberty Bowl (Football game),3909
Library Conference,3910
Library of Congress Summer Chamber Festival,3911
Lichfield Triennial Diocesan Choral Festival,3912
Light's Golden Jubilee(1929),3913
Liliir East Bank Conference on Peace and Reconciliation(2000),3914
Lilith Fair,3915
Lily Bowl (Football game),3916
Lincoln Center Festival,3917
"Lincoln County Fair (Lincoln County, Mont.)",3918
Linear Parks Conference,3919
Linzer Klangwolke,3920
"Linzer Konferenz(Linz, Austria)",3921
"Lionel Hampton Jazz Festival (Moscow, Idaho)",3922
Liping hui yi(1934),3923
Lithuanian Folk Dance Festival,3924
Little 500 (Bicycle race),3925
Little International Livestock Exposition (Pennsylvania State University),3926
Little League World Series (Baseball),3927
Live 8 (Concerts),3928
Liverpool Biennial of Contemporary Art,3929
Livingstone Search Expedition(1867),3930
Llangollen Fringe Festival,3931
Llangollen International Musical Eisteddfod,3932
Lloyds Bank Masters,3933
Lloyds Bank National Invitation,3934
Loanhead Children's Day,3935
"Locarno Conference(1925 :Locarno, Switzerland)",3936
Lockenhauser Kammermusikfest,3937
Lockerbie Gala and Riding of the Marshes,3938
Logged-off Land Conference,3939
Logging Symposium,3940
Lollapalooza (Festival),3941
"Lomonosovskie chtenii︠a︡ (Arkhangelʹsk, Russia)",3942
London Art Fair,3943
"London Conference of 1830(1830-1832 :London, England)",3944
London Economic Summit(1984),3945
London Film Festival,3946
"London Information Forum of the Conference on Security and Cooperation in Europe(1989 :London, England)",3947
London International Festival of Theatre,3948
London Marathon,3949
"London Naval Conference(1930 :London, England)",3950
London New Play Festival,3951
London Original Print Fair,3952
London Parliamentary Conference on World Government,3953
London to Brighton Veteran Car Run,3954
London to Christchurch Air Race,3955
London Triathlon,3956
London's World's Fair(1893),3957
Long Island Sound Lobster Health Symposium,3958
Looskai︠a︡ arkheologicheskai︠a︡ ėkspedit︠s︡ii︠a︡ UrGU v Lazarevskom raĭone g. Sochi(1987-1997),3959
Lorain County Fair,3960
"Los Angeles County Fair (Los Angeles County, Calif.)",3961
Los Angeles International Animation Celebration,3962
Los Angeles International Film Exposition,3963
Lotus World Music and Arts Festival,3964
Louis D. Statham Chess Tournament,3965
Louis Vuitton Cup,3966
Louisiana Cotton Festival,3967
Louisiana Folklife Festival,3968
"Louisiana Purchase Exposition(1904 :Saint Louis, Mo.)",3969
"Louisiana World Exposition(1984 :New Orleans, La.)",3970
Louisiana.Constitutional Convention(1973),3971
"Loveland Convention(1881 :Columbus, Ohio)",3972
Lowell Conference on Industrial History,3973
Lucerne Festival,3974
Lucky-Open (Chess tournament),3975
Ludwigsburger Festspiele,3976
Lugano Estival Jazz,3977
Lugánoi Tanulmányi Napok,3978
Luisenburg-Festspiele,3979
Lumberjack World Championships,3980
Lunar and Planetary Science Conference,3981
"Lunar Materials Technology Symposium(1992 :Tucson, Ariz.)",3982
Lunar Science Conference,3983
Lunds universitet.Chile Expedition(1948-1949),3984
Luoghi dello spirito,3985
Lyrikertreffen,3986
Maars Wereld Damtoernooi,3987
"Macalester Country Fair(Saint Paul, Minn.)",3988
Macau International Music Festival,3989
MacGillivray Freeman IMAX/IWERKS Expedition(1996 :Mount Everest),3990
MacMillan Arctic Expedition(1925),3991
Macomb Expedition(1859),3992
Macro-marketing Seminar,3993
Maggio musicale fiorentino,3994
Magnetic Resonance Imaging National Symposium,3995
Magnolia World Junior Chess Championships,3996
Mainzer Tage der Fernseh-Kritik,3997
Makabiyah,3998
Makarʹevskai︠a︡ i︠a︡rmarka,3999
Malaŵi International Trade Fair,4000
Malaysian Heritage and Scientific Expedition Endau-Rompin(1985-1986),4001
Malersymposium Werfen,4002
Maliau Basin Scientific Expedition,4003
Mallet Expedition (1739-1740),4004
Malmö open,4005
"Malón de la Paz(1946 :Buenos Aires, Argentina)",4006
Malta Conference(1945),4007
Malvern Festival,4008
Mananan International Festival of Music and the Arts,4009
Manhattan Beach Open,4010
Mani Rimdu Festival,4011
Manifesta,4012
Manor-Kunstpreis Kanton Zürich,4013
Manx Grand Prix,4014
Maramon Convention,4015
Marathon des sables,4016
Marathon Festival of One-Act Plays,4017
Marathon SONARA,4018
March Madness (Illinois High School Association),4019
"March on Washington for Jobs and Freedom(1963 :Washington, D.C.)",4020
"March on Washington for Lesbian, Gay, and Bi Equal Rights and Liberation(1993 :Washington, D.C.)",4021
"March on Washington Thirty Year Performing and Visual Arts Anniversary Salute(1993 :Washington, D.C.)",4022
"Marché des Arts du Spectacle Africain(3rd :1997 :Abidjan, Côte d'Ivoire)",4023
"Mardi Gras Party(Sydney, N.S.W.)",4024
Marea Adunare Națională de la Alba Iulia(1918),4025
MARFIN Conference,4026
Margaret Mead Film Festival,4027
Mariachi Spectacular (Festival),4028
Marian Congress,4029
Maʻriḍ lil-Kitāb al-ʻArabī,4030
Mariĭskai︠a︡ arkheologicheskai︠a︡ ėkspedit︠s︡ii︠a︡(1956- ),4031
"Marine Corps Marathon(1998 :Washington, D.C. and Arlington, Va.)",4032
Marion Popcorn Festival,4033
Mariposa Folk Festival,4034
Marketplace (Conference),4035
Marlboro Music School and Festival,4036
Maryland Baptist Summer Assembly,4037
Maryland Nutrition Conference for Feed Manufacturers,4038
Maryland Renaissance Festival,4039
"Maryland State Fair, for the Benefit of the U.S. Sanitary and Christian Commissions(1864 :Baltimore, Md.)",4040
Masque of the Yellow Moon (Pageant),4041
Massachusetts Anti-slavery Fair,4042
Massachusetts Governor's Conference on Libraries and Information Services,4043
Massachusetts Temperance Convention,4044
Masters Golf Tournament,4045
Matamoros Expedition(1835-1836),4046
"Materials Processing in Space Workshop(1982 :Redondo Beach, Calif.)",4047
Maud Expedition(1918-1925),4048
"May Festival (Cincinnati, Ohio)",4049
May Music Festival of Indiana,4050
Maya Hieroglyph Forum,4051
Maya Hieroglyphic Forum at Texas,4052
Maya Hieroglyphic Weekend,4053
Maya Hieroglyphic Workshop at Texas,4054
Maya Hieroglyphic Writing Workshop at Texas,4055
Maya Meetings,4056
Mbile International Artists' Workshop,4057
McCleary Second Growth and Bear Festival,4058
McGill International Colloquium on Judaism and Human Rights(1974),4059
Mechanical Working & Steel Processing Conference,4060
Mechanics and Manufacturers Convention,4061
Media Institute for College Teachers,4062
Medical Directors Conference,4063
Medical Directors Educational Conference,4064
Medienbiennale Leipzig,4065
Mediterranean Games,4066
Međunarodna izložba crteža,4067
"Meeting of American Chiefs of State(1967 :Punta del Este, Uruguay)",4068
Meeting of Consultation of Ministers of Foreign Affairs,4069
"Meeting of Experts in Educational Documentation and Information(1985 :Geneva, Switzerland)",4070
"Meeting of Experts on the National Planning of Library Services in Latin America(1966 :Quito, Ecuador)",4071
"Meeting of Heads of Government and Chiefs of State(1960 :Paris, France)",4072
"Meeting of Latin American Government Experts on Trade Policy(1964 :Brasília, Distrito Federal, Brazil)",4073
Meeting of Ministers of Health for the Pacific Island Countries,4074
Meeting of the ASEAN Heads of Government,4075
Meeting of the Chief Statisticians of the Nordic Countries,4076
Meeting of the Contracting Parties to the Convention for the Protection of the Mediterranean Sea Against Pollution and Its Related Protocols,4077
Meeting of the Inter-American Economic and Social Council at the Ministerial Level,4078
Meeting of the Parties to the Montreal Protocol on Substances that Deplete the Ozone Layer,4079
"Meeting of the States Parties to the Convention Against Torture and Other Cruel, Inhuman, or Degrading Treatment or Punishment",4080
Meeting of the States Parties to the International Convention on the Elimination of All Forms of Racial Discrimination,4081
Meeting of the States Parties to the International Covenant on Civil and Political Rights,4082
"Meeting on the Application of New Information Technology on Resource-Sharing Among Medical/Health Libraries in the Western Pacific Region(1999 :Beijing, China)",4083
Megakhaus,4084
Megiddo Expedition(1925-1939),4085
"Meǵunaroden seminar za makedonski jazik, literatura i kultura",4086
Melbourne Art Fair,4087
Melbourne Cup (Horse race),4088
Melbourne International Biennial,4089
Melbourne International Festival of the Arts,4090
Melbourne International Film Festival,4091
Melodifestivalen(Sweden),4092
Memorial Cup (Hockey),4093
Memphis Cotton Carnival,4094
Mendocino Folklore Camp,4095
Mennonitische Europäische Regionalkonferenz(1975 :Bienenberg bei Basel),4096
Mercantia (Performing arts festival),4097
"Mercy Center Consensus Conference(1992 :Burlingame, Calif.)",4098
MerleFest,4099
"Merrie Monarch Festival (Hilo, Hawaii)",4100
Merriman Summer School,4101
Merseyside Youth Games,4102
Mesa Redonda de Estudios Mixtecos,4103
Metro Athletic Conference,4104
"Metropolitan Fair(1864 :New York, N.Y.)",4105
Metsaülikool,4106
"Mexican-American Conference on Industrial Research(1945 :Chicago, Ill.)",4107
"Mexico Today Symposium(1978-1979 :Washington, D.C., etc.)",4108
Mexico-United States Border Governors' Conference,4109
Mexico-United States Interparliamentary Conference,4110
Mezhdunaroden Plovdivski Panair,4111
Mezhdunaroden proleten panair,4112
Mezhdunarodnai︠a︡ konferent︠s︡ii︠a︡ Rossii︠a︡: tendent︠s︡ii i perspektivy razvitii︠a︡,4113
"Mezhdunarodnai︠a︡ nauchno-prakticheskai︠a︡ konferent︠s︡ii︠a︡ ""Vzaimootnoshenii︠a︡ narodov Rossii, Sibiri i stran Vostoka--istorii︠a︡ i sovremennostʹ""",4114
"Mezhdunarodnai︠a︡ nauchno-teoreticheskai︠a︡ konferent︠s︡ii︠a︡ Velikiĭ Okti︠a︡brʹ i sovremennai︠a︡ ėpokha(1977 :Moscow, Russia)",4115
Mezhdunarodnye istoricheskie i Svi︠a︡to-Innokentʹevskie chtenii︠a︡,4116
"Mezhdunarodnyĭ ėksperiment ""POLIMODE""(1977-1978)",4117
Mezhdunarodnyĭ festivalʹ novogo dokumentalʹnogo kino,4118
Mezhdunarodnyĭ kinofestivalʹ v Moskve,4119
Mezhdunarodnyĭ shakhmatnyĭ turnir pami︠a︡ti M.I. Chigorina,4120
"Mezinárodní folklórní festival(Strážnice, Jihomoravský kraj, Czech Republic)",4121
Mezinárodní sklářské sympozium,4122
Mezinárodní veletržní šachový víkendový turnaj,4123
Michiana Regional Ceramics Exhibition,4124
Michigan Biennial,4125
"Michigan Physicians' Conference on Elder Abuse(1989 :East Lansing, Mich., etc.)",4126
Michigan State Fair,4127
"Michigan White House Conference on Libraries and Information Services(1979 :Lansing, Mich.)",4128
Michigan Womyn's Music Festival,4129
Michigan.Constitutional Convention(1835),4130
"Microcredit Summit(1997 :Washington, D.C.)",4131
Micronesian Games,4132
Mid-central Ergonomics/Human Factors Conference,4133
"Mid-century White House Conference on Children and Youth(1950 :Washington, D.C.)",4134
Middle Atlantic Regional Gospel Music Festival,4135
Middle Atlantic Symposium in the History of Art,4136
"Middle East and North Africa Economic Summit(1995 :Amman, Jordan)",4137
"Middle East Electricity and Electronics Exhibition(1985 :Jidda, Saudi Arabia)",4138
"Middle East Peace Conference(1991 :Madrid, Spain)",4139
Middle East Youth Peace Forum,4140
"Middle East/North Africa Economic Summit(1994 :Casablanca, Morocco)",4141
Midland County Conference on Children and Youth,4142
"Mid-South Fair (Memphis, Tenn.)",4143
Mid-States Craft Exhibition,4144
Midwest Conference on Asian Affairs,4145
Midwest Fish and Wildlife Conference,4146
Mid-West International Band & Orchestra Clinic,4147
Midwest Labor Law Conference,4148
Midwest Prairie Conference,4149
Midwest Radical Therapy Conference,4150
Midwestern Governors' Conference,4151
Międzynarodowe Targi Książki,4152
Międzynarodowe Triennale Grafiki,4153
Międzynarodowy Festiwal Piosenki w Sopocie,4154
Międzynarodowy Turniej Szachowy Memoriał Akiby Rubinsteina,4155
"Międzynarodowy Turniej Szachowy o ""Szachy Sandomierskie""",4156
Międzynarodowy Turniej Szachowy Wyzwolenia Warszawy,4157
Mihrajān al-Ḥaṣād,4158
Mihrajān al-Masraḥī li-Majlis al-Taʻāwun li-Duwal al-Khalīj al-ʻArabīyah,4159
Mihrajān al-Mirbad al-Shiʻrī,4160
Mihrajān al-Qāhirah al-Sīnimāʼī al-Dawlī,4161
Mihrajān al-Shiʻr,4162
Mihrajān al-Waṭanī lil-Turāth wa-al-Thaqāfah,4163
Mihrājān Baʻlabakk al-Dawlīyah,4164
Mihrajān Jarash,4165
Mildmay Conference,4166
Military History Symposium (U.S.),4167
Military Medico-Dental Symposium,4168
Military Operations and Law Symposium,4169
MilkyWay Hair Style Competition,4170
Mille miglia,4171
Millennium Choral Competition(2000-2001 :Great Britain),4172
Miller 400 (Automobile race),4173
Millı̂ Eğitim Şûrası,4174
"Million Family March(2000 :Washington, D.C.)",4175
"Million Man March(1995 :Washington, D.C.)",4176
"Million Mom March(2000 :Washington, D.C.)",4177
Milton S. Eisenhower Symposium,4178
Mind Sports Olympiad,4179
Mindanao-Sulu Pastoral Conference,4180
Mineola Fair,4181
Mingenew Lions Midwest Expo,4182
Mini maousse (Competition),4183
Miniature Book Exhibition,4184
"Mini-Consultation on Reaching Nominal Christians Among Protestants(1980 :Ban Phatthaya, Thailand)",4185
Ministerial Conference on the Protection of Forests in Europe,4186
"Ministerial Institute and General Conference Session(1888 :Minneapolis, Minn.)",4187
Ministers' Conference,4188
Minneapolis Aquatennial,4189
Minneapolis Industrial Exposition,4190
Minnesota Crafts Festival,4191
Minnesota Deer Classic,4192
"Minnesota Industrial Safety Conference(1911 :Saint Paul, Minn., and Minneapolis, Minn.)",4193
Minnesota Rural Youth Institute,4194
"Minnesota Sanitary Conference(1902 :Saint Paul, Minn., and Minneapolis, Minn.)",4195
Minnesota Star of the North State Games,4196
Minnesota State Fair,4197
Minnesota Territorial Centennial Institute(1948 :University of Minnesota),4198
Minor Counties Championship,4199
"Minority Rights: Policies and Practice in South-East Europe (Conference)(1990 :Copenhagen, Denmark)",4200
Miramichi Folksong Festival,4201
Miss (Indian) America Contest,4202
Miss America Pageant,4203
Miss Australia Awards,4204
Miss Australia Quest,4205
Miss Black America Pageant of Hudson County (N.J.),4206
Miss Liban (Beauty pageant),4207
Miss Maryland Pageant,4208
Miss Montana Pageant,4209
Miss Montana State University Pageant,4210
Miss North Dakota Pageant,4211
Miss Nude America Contest,4212
Miss Polonia (Beauty pageant),4213
Miss Prairie View Scholarship Pageant,4214
Miss Thailand World (Beauty pageant),4215
Miss Universe Pageant,4216
Miss USA Pageant,4217
Miss Virginia Pageant,4218
Miss World Pageant,4219
Mission banquise(2002),4220
Mission Dakar-Djibouti(1931-1933),4221
Mission Marchand(1896-1899),4222
Mission scientifique suisse en Angola,4223
Missione scientifica Tucci nel Tibet occidentale(1935),4224
"Mississippi Conference on Libraries and Information Services(1991 :Jackson, Miss.)",4225
Mississippi River Festival,4226
"Mississippi Valley Sanitary Fair(1864 :Saint Louis, Mo.)",4227
"Missouri Governor's Conference on Education,University of Missouri,1976",4228
Missouri Governor's Conference on Library and Information Services,4229
Missouri Photo Workshop,4230
Missouri River Basin Governors' Conference,4231
Missouri State Convention(1988),4232
Missouri State Fair,4233
MIT $50K Entrepreneurship Competition,4234
Mīt Thailǣn Yūnivœ̄t (Beauty pageant),4235
MIT-NTU Conference,4236
"Miz︠h︡vidomcha narada po obhovorenni︠u︡ Derz︠h︡avnoï prohramy ""Arkhivna ta rukopysna Ukraïnika""(1991 :Kyïv, Ukraine)",4237
Mobilization for Human Needs,4238
Mòd Naìseanta,4239
Mòd Naìseanta Rìoghail,4240
Mois de la photo (Festival),4241
Mois de la photo à Montréal,4242
Molde International Jazz Festival,4243
Monbushō Bijutsu Tenrankai,4244
Mondileder Damtoernooi,4245
Mondseer Musiktage,4246
"Monetary and Economic Conference(1933 :London, England)",4247
Mongolo-Tibetskai︠a︡ ėkspedit︠s︡ii︠a︡(1923-1926),4248
Mongolʹskai︠a︡ paleontologicheskai︠a︡ ėkspedit︠s︡ii︠a︡(1946-1949),4249
Monsignor W. Onclin Chair,4250
"Montage 93: International Festival of the Image(1993 :Rochester, N.Y.)",4251
Montana Cultural Congress,4252
"Montana Governor's Conference on Libraries and Information Services(1978 :Helena, Mont.)",4253
Montana International Cup,4254
Montana Livestock Nutrition Conference,4255
Montana.Constitutional Convention(1971-1972),4256
Monterey Historic Automobile Races,4257
"Monterey International Pop Festival(1967 :Monterey, Calif.)",4258
Monterey Jazz Festival,4259
Montréal High Lights Festival,4260
Montreux Conference on the Régime of the Straits(1936),4261
Montreux Jazz Festival,4262
Montreux-Detroit International Jazz Festival,4263
Morgan Cup,4264
Morija Arts & Cultural Festival,4265
Mormon Miracle Pageant,4266
Mormon Trail Pioneer Trek Re-enactment(1997),4267
Morskai︠a︡ arkticheskai︠a︡ kompleksnai︠a︡ ėkspedit︠s︡ii︠a︡(1986- ),4268
Moscow Conference(1945),4269
Moscow International Art Fair,4270
Moscow International Book Fair,4271
"Moscow Music Peace Festival(1989 :Moscow, Russia)",4272
Moskovskai︠a︡ matematicheskai︠a︡ olimpiada,4273
Moskovskiĭ mezhdunarodnyĭ aviat︠s︡ionno-kosmicheskiĭ salon,4274
Moskovskiĭ mezhdunarodnyĭ kinofestivalʹ,4275
Mostly Mozart Festival,4276
"Mostra ""Rotonda d'Ardenza""",4277
"Mostra augustea della romanità(1937-1938 :Rome, Italy)",4278
"Mostra de Gravura ""Cidade de Curitiba""",4279
Mostra degli illustratori,4280
"Mostra della rivoluzione fascista(1932-1934 :Rome, Italy)",4281
"Mostra di etnografia italiana(1911 :Rome, Italy)",4282
"Mostra di Leonardo da Vinci(1939 :Milan, Italy)",4283
"Mostra etnografica siciliana(1891-1892 :Palermo, Italy)",4284
Mostra Internacional de Cinema,4285
Mostra Internacional de Cinema Gai i Lèsbic de Barcelona,4286
Mostra Internacional do Filme Etnográfico,4287
Mostra internazionale d'arte cinematografica,4288
Mostra internazionale d'arte coloniale,4289
"Mostra internazionale delle arti decorative(Monza, Italy)",4290
Mostra mercato internazionale dell'antiquariato,4291
Mostra-mercato nazionale del mobile antico,4292
"Motorama (New York, etc.)",4293
Mount Everest Expedition(1976),4294
Mountain State Art and Craft Fair,4295
Mrs. William Boyce Thompson Expedition(1925-1929),4296
MSU Land Use Forum,4297
Muestra de Arte Injuve,4298
Muestra de Arte Joven,4299
Muestra de Documentación Histórica Aragonesa,4300
Muestra de Teatro Preparatoriano,4301
Muestra Nacional de Teatro,4302
Muestra Nacional de Teatro Peruano,4303
"Mühlberger-Tage(Eislingen, Germany)",4304
Multaqá al-Thaqāfī fī Tannūrīn wa-Jubayl,4305
Munas Golkar,4306
Münchener Jahres-Ausstellung,4307
Münchner Festspiele,4308
Mundus vini,4309
Munich Conference on Security Policy,4310
Munich Economic Summit(1992),4311
Murmanskai︠a︡ nauchno-promyslovai︠a︡ ėkspedit︠s︡īi︠a︡(1898-1908),4312
Murphy-ACF International (Chess tournament),4313
Murray Johnstone Scottish Chess Congress,4314
Music City Bowl (Football game),4315
Music Festival of India,4316
Music Today Festival,4317
Música en Compostela,4318
"Musical Convention(1863 :McGregor, Iowa)",4319
Musiikin aika (Festival),4320
"Musik im 20. Jahrhundert (Festival : Saarbrücken, Germany)",4321
Musik-Biennale Berlin,4322
Musique Action,4323
MUSORSTOM (Expedition),4324
Muswiese (Fair),4325
"Muʼtamar Akhlāqīyāt al-Baḥth al-ʻIlmī al-Ijtimāʻī(1995 :Cairo, Egypt)",4326
Muʼtamar al-ʻArabī al-Qawmī fī Bulūdān(1937),4327
Muʼtamar al-Khayr al-ʻArabī,4328
Muʼtamar al-Qimmah al-ʻArabī,4329
"Muʼtamar al-Qimmah al-ʻArabī al-Istithnāʼī(1989 :Casablanca, Morocco)",4330
Muʼtamar al-Udabāʼ al-ʻArab,4331
Muʼtamar al-Wuzarāʼ al-Masʼūlīn ʻan al-Shuʼūn al-Thaqāfīyah fī al-Waṭan al-ʻArabī,4332
Muʼtamar al-Zirāʻī li-ʻUlamāʼ al-Muslimīn,4333
Muʼtamar Ḥaraḍ(1965),4334
Muʼtamar Idārat al-Qiṭāʻ al-ʻĀmm wa-Taḥaddiyāt al-Salām(1980 :Jāmiʻat Ḥulwān),4335
"Muẓākarah-yi Adabiyāt-i Islāmī(1981 :Lucknow, India)",4336
Muzički biennale Zagreb,4337
Muzykalʹnai︠a︡ vesna v Sankt-Peterburge,4338
"N.C. Women Writers Conference(1992 :Winston-Salem, N.C.)",4339
Nadwah al-Fikrīyah li-Ruʼasāʼ al-Jāmiʻāt al-Khalījīyah al-ʻArabīyah,4340
Nadwah al-Quṭrīyah li-Tārīkh al-ʻUlūm ʻinda al-ʻArab,4341
Nadwat ʻAbd Allāh al-Jarārī,4342
"Nadwat al-Qānūnīyīn al-ʻArab(1967 :Algiers, Algeria)",4343
"Nadwat Mustaqbal Ṣināʻat al-Takrīr al-ʻArabīyah(1975 :Damascus, Syria)",4344
NAFEST,4345
Naga Expedition(1959-1961),4346
"Nagoya Pan-Pacific Peace Exhibition(1937 :Nagoya-shi, Japan)",4347
Naikoku Kangyō Hakurankai,4348
Nairobi Book Fair,4349
Nambassa (Music festival),4350
Nambuk Chŏksipcha Hoedam,4351
Nāngsāo Thai (Beauty pageant),4352
Napipí Expedition(1875),4353
"Národopisná výstava českoslovanská(1895 :Prague, Czech Republic)",4354
NASA Metrology and Calibration Workshop,4355
NASA Supply and Equipment Management Conference,4356
NASCAR Busch Series,4357
NASCAR Chase for the Sprint Cup,4358
NASCAR Craftsman Truck Series,4359
NASCAR Nextel Cup Series,4360
Nastran Users' Colloquium,4361
NATA Conference on Revenue Estimating,4362
Natal Missionary Conference,4363
Natchez Poetry Contest,4364
Nathan Burkan Memorial Competition,4365
Nation of Nations(1976 :Smithsonian Institution),4366
Nationaal Vioolconcours (Netherlands),4367
National 4-H Conference,4368
National Adult Literacy Congress,4369
National Agricultural Outlook Conference (U.S.),4370
National Agricultural Plastics Congress,4371
National Anti-Corn-Law Bazaar,4372
National Anti-slavery Bazaar,4373
National Apple Show,4374
"National Arbitration and Peace Congress(1st :1907 :New York, N.Y.)",4375
National Art Exhibition (Springville High School),4376
National Asian American Conference on Drug Abuse Prevention,4377
National Barrow Show,4378
National Bedding Plant Conference,4379
National Black Arts Festival,4380
"National Black Economic Development Conference(1969 :Detroit, Mich.)",4381
"National Black Political Convention(1972 :Gary, Ind.)",4382
National Black Theatre Summit,4383
"National Black Theatre Summit ""On Golden Pond""(1998 :Ashland, N.H.)",4384
National Bobwhite Quail Symposium,4385
National Book Festival (U.S.),4386
National Bureau of Standards Workshop on Environmental Conditions for Archival Records Storage(1983),4387
National Catholic Congress,4388
National Catholic Social Action Conference,4389
National Championship Air Races,4390
"National Cherry Blossom Festival(Washington, D.C.)",4391
"National Cherry Festival (Traverse City, Mich.)",4392
National Clay Conference,4393
National Clinic on Technical Education,4394
National Colloquium on Oral History,4395
National Communications Symposium,4396
National Computer Conference,4397
National Computer Security Conference,4398
National Conference for Good City Government,4399
National Conference of Black Physics Students,4400
National Conference of Chinese Churches in America,4401
National Conference of Civilian Aides to the Secretary of the Army,4402
National Conference of Colored Parents and Teachers,4403
National Conference of Labour Women,4404
National Conference of Senior Centers,4405
National Conference of State Liquor Administrators (Conference),4406
National Conference of Unitarian and Other Christian Churches,4407
National Conference of Women Miners,4408
National Conference on Air Pollution,4409
"National Conference on Air Pollution Impacts on Body Organs and Systems(1994 :Washington, D.C.)",4410
"National Conference on Bamako Initiative Programme(1997 :Abuja, Nigeria)",4411
National Conference on Black Power,4412
National Conference on Child Abuse and Neglect,4413
National Conference on Chronic Disease Prevention and Control,4414
National Conference on City Planning,4415
National Conference on Clays and Clay Minerals,4416
