subject,count
"Challenge V--International Lathe-Turned Objects(1994 :Collegeville, Pa.)",730
Challenger Expedition(1872-1876),731
Chamber Music Conference and Composers' Forum of the East,732
Chamberlain Bros. International Film Festival,733
Champagne Mumm Admiral's Cup,734
Champion of Champions International Sprint Race,735
Championnat de Belgique,736
Championnats de France d'échecs,737
Champions League (Soccer tournament),738
Champions on Ice (Show),739
Championship Checker Tourney for Greater St. Louis & Vicinity,740
Championships of France (Dog sports),741
Champoeg Historical Pageant,742
Chapungu Annual,743
Charitī Hawaian Konsāto,744
Charleston Agricultural and Industrial Fair,745
Charlottesville Dogwood Festival,746
Charter Day(Benedict College),747
"Chaṭha saṃgāyanā(1954-1956 :Rangoon, Burma)",748
Chattahoochee Musical Convention,749
Chautauqua Conference on Regional Governance(1997 :Chautauqua Institution),750
Chautauqua Institution/The Eisenhower Institute Conference on U.S.-Soviet Relations,751
Chekhovskie chtenii︠a︡,752
Chelsea Flower Show,753
Cheltenham Cricket Festival,754
Cheltenham Festival,755
Cheltenham Festival of Art and Literature,756
Cheltenham Festival of Literature,757
Chempionat SSSR po shakhmatam,758
Chemrawn Conference,759
"Cherry Blossom Festival (Honolulu, Hawaii)",760
Chesapeake and Ohio Canal Convention,761
Chess Olympiad Visually Handicapped,762
"Cheyenne Frontier Days (Celebration)(Cheyenne, Wyo.)",763
Chicago Auto Show,764
Chicago Blues Festival,765
Chicago Comicon,766
Chicago Conference on Social Action(1943),767
Chicago Conference on Trusts(1899),768
Chicago International Art Exposition,769
Chicago International Children's Film Festival,770
Chicago International Coin Fair,771
Chicago International New Art Forms Exposition,772
Chicago International Trade Fair,773
Chicago Latino Film Festival,774
Chicago Photographic Print Fair,775
Chicago Photographic Salon,776
Chicago Railroad Fair(1948-1949),777
Chicago Sculpture International (Exhibition),778
Chicago Underground Film Festival,779
Chikyū Kankyō Kenkyūsha Kōryū Kaigi,780
Child Development Associate Consortium,781
"Child Welfare Exhibit(1911 :Chicago, Ill.)",782
China International Gallery Exposition,783
China International Industry Fair,784
China Relief Expedition(1900-1901),785
"China War Reporting Conference(1982 :Scottsdale, Ariz.)",786
Chŏn'guk Changaein Ch'eyuk Taehoe,787
Chŏn'guk Ch'eyuk Taehoe,788
Chŏngwŏl Taeborŭm Tŭlpul Ch'ukche,789
"Chōsen Hakurankai(1929 :Seoul, Korea)",790
Chosŏn Misul Chŏllamhoe,791
Christchurch Arts Festival,792
"Christian Youth Conference of North America(1936 :Lakeside, Ohio)",793
Christliches Friedensseminar Königswalde,794
Chugach Conference,795
Church Congress,796
Ciclo de Estudos Interdisciplinares da Comunicação,797
Cincinnati Industrial Exposition,798
Cincinnati Open,799
Cine Las Americas (Festival),800
Cine Las Americas International Film Festival,801
"Cinefest (Syracuse, N.Y.)",802
Cinema art festival Salsomaggiore Terme (Italy),803
CineSol Latino Film Festival,804
CIOMS Round Table Conference,805
Circuit des mines (Bicycle race),806
Circuito da Gávea (Automobile race),807
Circuito de Itapecerica (Automobile race),808
Circuito del Garda (Automobile race),809
Circuito internazionale italiano,810
Circum-Pacific Energy and Mineral Resources Conference,811
Cistercian Studies Conference,812
"CISTOD World Congress on ""Interdependence and Self-reliance : the Promises and Limitations of Science and Technology and the Roles of the Non-governmental Organizations Acting in Concert""(1983 :Tunis, Tunisia)",813
City of Sydney Eisteddfod,814
Claremont College Reading Conference,815
Classic Fighters Marlborough (Air show),816
Classic Open Air am Gendarmenmarkt (Festival),817
Clatsop County and Lower Columbia Fair,818
"Clergy-Laity Congress(29th :1988 :Boston, Mass.)",819
Cleveland Conference,820
Cleveland Grand Prix (Horse show),821
Cleveland International Film Festival,822
CLIPS Conference,823
CMG International Conference,824
CMS Vatavaran (Film festival),825
Coachella Valley Music and Arts Festival,826
Coast to Coast (Race),827
Coastal Bend Wildlife Photo Contest,828
Coastal Geography Conference,829
Coca-Cola 600 (Automobile race),830
Cody Stampede,831
Cody Wild West Show,832
Coit Excursion,833
"Col·loqui Internacional sobre la Guerra Civil Espanyola, 1936-1939",834
Cold Spring Harbor Symposium on Quantitative Biology,835
Collective Bargaining Forum,836
College All-Star Basketball Game,837
College All-Star Football Game,838
College and University Machine Records Conference,839
College World Series (Baseball),840
Collegiate Jazz Festival,841
Collegium Phaenomenologicum,842
Colloque Augustin-Frigon,843
Colloque de Bonneval,844
Colloque de métallurgie,845
Colloque d'intellectuels juifs de langue française,846
Colloque du GIREA,847
Colloque international de terminologie,848
"Colloque sur la pédagogie universitaire(1979 :Montréal, Québec)",849
Colloque sur l'esclavage,850
Colloque Vieillir sans violence(1990 :Université du Québec à Montréal),851
Colloquio internazionale sulla gestione del patrimonio culturale,852
"Colloquio italo-francese la filosofia greca e il diritto romano(1973 :Rome, Italy)",853
Colloquium Charitativum,854
"Colloquium on Contribution of the Co-operative Sector to Housing Development(2002 :Ankara Hilton Hotel, Turkey)",855
Colloquium on Islamic Culture in its Relations to the Contemporary World(1953 :Princeton University and Library of Congress),856
"Colloquium on the New International Economic Order and Cultural Values(1978 :Madrid, Spain)",857
Colloquy of Hagenau(1540),858
Colloquy of Marburg(1529),859
Colloquy of Maulbronn(1564),860
"Colloquy of Poissy(1561 :Poissy, France)",861
Colloquy of Worms(1540-1541),862
Colombo International Book Fair,863
"Colonial and Indian Exhibition(1886 :London, England)",864
Colonial Conference,865
Colóquio Comemorativo do VI Centenário do Tratado de Windsor(1986 :Instituto de Estudos Ingleses),866
Coloquio de El hijo Prodigo,867
Colóquio de Estudos Luso-Brasileiros,868
Coloquio de Historia Canario-Americana,869
"Coloquio Mexicano de Historia de la Ciencia(1st :1963 :Mexico City, Mexico)",870
Colorado Grand Cañon Mining and Improvement Company Expedition(1891),871
Colorado Shakespeare Festival,872
"Colorado Women's Conference for International Women's Decade(1977 :Boulder, Colo.)",873
"Colored National Convention(1853 :Rochester, N.Y.)",874
Colorprint USA,875
"Colporteur Convention(1854 :Toronto, Ont.)",876
Columbia River Historical Expedition(1926),877
COMDEX Fall,878
COMESA Trade Fair,879
Comics Brew,880
COMLA (Conference),881
"Common Ground Country Fair(Unity, Me.)",882
"Commonwealth Children's Summit(1997 :Edinburgh, Scotland)",883
"Commonwealth Conference(1961 :London, England)",884
Commonwealth Forestry Conference,885
Commonwealth Games,886
Commonwealth Heads of Government Meeting,887
"Commonwealth Heads of Government Review Meeting(1986 :London, England)",888
Commonwealth Law Conference,889
Commonwealth Literature and Language Conference,890
Commonwealth Parliamentary Conference,891
Commonwealth Parliamentary Seminar,892
Commonwealth Relations Conference,893
"Community Health and Development: Program Plan and Design(1983 :Chapel Hill, N.C.)",894
Computer Group Conference,895
Computer Science and Statistics: Symposium on the Interface,896
Comrades Marathon,897
Concile maximianiste de Cabarsussa(393),898
Concilio de Braga,899
Concorso internazionale della ceramica d'arte,900
"Concorso internazionale di liuteria ""Antonio Stradivari""",901
Concorso Viotti,902
"Concours Agricole Universel(1856 :Paris, France)",903
"Concurso Científico y Artístico del Centenario(1910 :Mexico City, Mexico)",904
"Concurso de Cante Jondo(1st :1922 :Granada, Spain)",905
Concurso de Coplas Aragonesas,906
Concurso Interamericano de Formación Profesional,907
Concurso Internacional de Piano Paloma O'Shea,908
"Concurso Latinoamericano de Ensayo ""Omar Torrijos""(1990 :Panama, Panama)",909
"Concurso: Mujer, Imágenes y Testimonios",910
"Conférence africaine française(1944 :Brazzaville, Congo)",911
Conférence balkanique,912
"Conference Convention(1861 :Washington, D.C.)",913
Conférence de Bruxelles(1889-1890),914
"Conférence de réconciliation nationale(1998 :Bangui, Central African Republic)",915
Conférence de Versailles,916
Conférence des chefs d'Etat de France et d'Afrique,917
Conférence des chefs d'Etat et de gouvernement des pays ayant en commun l'usage du français,918
Conférence des nationalités,919
Conférence européenne des horaires des trains de voyageurs,920
Conference for Education in the South,921
Conference for Food Protection,922
Conference for Progressive Political Action,923
"Conference for Revision of the Geneva Convention of 1906(1929 :Geneva, Switzerland)",924
Conference for the Codification of International Law,925
"Conference for the Conclusion and Signature of the Treaty of Peace with Japan(1951 :San Francisco, Calif.)",926
"Conference for the Elimination of Restrictive Covenants(1946 :Chicago, Ill.)",927
"Conference for the Limitation of Naval Armament(1927 :Geneva, Switzerland)",928
"Conference for the Reduction and Limitation of Armaments(1932-1934 :Geneva, Switzerland)",929
Conference for the Study of the Negro Problems,930
Conference for Women State Legislators,931
Conférence générale des poids et mesures,932
Conference in Natural Sciences in Hawaii,933
Conference in the Matter of Pollution of Lake Erie and its Tributaries,934
Conference in the Study of Twentieth-Century Literature,935
Conférence internationale d'unification du droit pénal,936
Conférence internationale pour l'unification du droit pénal,937
"Conférence internationale sur la paix, la sécurité, la démocratie et le développement dans la région des Grands Lacs(2004 :Kinshasa, Congo)",938
Conférence juive mondiale,939
Conférence nationale des C.D.R. des universités,940
"Conférence nationale des forces vives de la nation(1990 :Cotonou, Benin)",941
"Conference of All Friends(1920 :London, England)",942
"Conference of Ambassadors(1912-1913 :London, England)",943
Conference of American Armies,944
Conference of American States Members of the International Labour Organisation,945
Conference of Caribbean Historians,946
Conference of Caribbean Parliamentarians on Population and Development(1985 :Barbados),947
"Conference of Central Authorities in Eastern Countries(1937 :Bandung, Indonesia)",948
"Conference of Colored Citizens(1876 :Columbia, S.C.)",949
"Conference of Commissions of Inter-American Development(1944 :New York, N.Y.)",950
Conference of Commonwealth Arts Councils,951
Conference of Commonwealth Caribbean Government Statisticians,952
Conference of Commonwealth Education Ministers,953
Conference of Commonwealth Speakers and Presiding Officers,954
Conference of Communist and Workers' Parties,955
Conference of Communist and Workers' Parties of the Socialist Countries,956
Conference of Directors of Meteorological Services in Western Europe,957
Conference of Eastern College Librarians,958
Conference of Engineering Societies of Western Europe and the United States of America,959
Conference of European Ministers of Education,960
Conference of European Ministers of Justice,961
"Conference of European Ministers Responsible for Social Affairs(1987 :Warsaw, Poland)",962
Conference of European Ministers Responsible for Sport,963
Conference of European Rabbis,964
Conference of First Ministers,965
"Conference of Foreign Ministers(1959 :Geneva, Switzerland)",966
Conference of Government Experts on the Reaffirmation and Development of International Humanitarian Law Applicable in Armed Conflicts,967
"Conference of Government Experts on the Use of Certain Conventional Weapons(1974-1976 :Lucerne, Switzerland, and Lugano, Switzerland)",968
Conference of Governors,969
"Conference of Heads of African and Malagasy States(1961 :Monrovia, Liberia)",970
Conference of Heads of State or Government of Non-aligned Countries,971
Conference of Health Experts on Infant Welfare,972
Conference of Independent African States,973
Conference of International Black Lutherans(1986 :University of Zimbabwe),974
Conference of International Non-governmental Organizations,975
Conference of Interpreter Trainers (U.S.),976
Conference of Latin Americanist Geographers,977
"Conference of Lawyers of the Americas on World Peace through the Rule of Law,San José, Costa Rica,1961",978
"Conference of Ministers of All Denominations on the Corn Laws(1841 :Manchester, England)",979
"Conference of Ministers of Education and Those Responsible for Economic Planning in African Member States(1982 :Harare, Zimbabwe)",980
Conference of Ministers of Information of Nonaligned Countries,981
Conference of Ministers Responsible for the Application of Science and Technology to Development and Those Responsible for Economic Planning in Asia and the Pacific,982
Conference of Ministers Responsible for the Application of Science and Technology to Development in Latin America and the Caribbean,983
"Conference of Ministers with Responsibility for Cultural Affairs(1976 :Oslo, Norway)",984
Conference of Orthodox Theological Schools,985
"Conference of Press Experts(1927 :Geneva, Switzerland)",986
Conference of Representatives from the Engineering Societies of Western Europe and the United States of America,987
Conference of Representatives of the Middle and Working Classes of Great Britain,988
Conference of Ruling Princes and Chiefs and the Chamber of Princes,989
Conference of State Medicaid Directors,990
Conference of State Sanitary Engineers,991
Conference of Teachers in Workers' Education,992
Conference of the Contracting Parties,993
Conference of the County Health Officers of Minnesota,994
